Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169461464,39894.53952026367,3450,1,0.9875,38856.901916503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.6536636352539,43.64384078979492,2.9066314697265625,18.751022338867188,3.10516357421875,71.74298858642578,14.431694030761719,32.78003692626953,0.02094268798828125,38.576255798339844,10.406951904296875,11.101638793945313,8192,1804,88720,54,48,17125388288,7178616832,11724607488,2214658048
200,1743169461664,38843.85859680176,3525,1,1.0375,38867.31021118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.85453796386719,50.9901237487793,1.444549560546875,8.516365051269531,17.551185607910156,58.77107238769531,6.133537292480469,50.10022735595703,3.0502166748046875,39.8934211730957,2.1818313598632813,3.483001708984375,8192,1804,89438,55,48,17125388288,7178616832,11720384512,2215518208
200,1743169461864,38844.69119262695,3750,0,1.16875,38877.81182861328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.61128997802734,39.22535705566406,6.641548156738281,3.4486007690429688,27.195831298828125,50.82734298706055,8.974601745605469,45.310184478759766,12.222145080566406,34.615196228027344,13.447135925292969,16.711753845214844,8192,1804,89974,55,48,17125388288,7178616832,11715997696,2216374272
199,1743169462065,38845.67872619629,3700,0,1.1375,38888.71690368652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.2584228515625,1.8861846923828125,2.3154144287109375,2.315216064453125,15.422615051269531,24.772254943847656,13.472206115722656,14.673179626464844,7.700355529785156,13.45928955078125,3.6751022338867188,6.273658752441406,8192,1804,72147,55,48,17125388288,7178616832,11715981312,2216374272
200,1743169462265,38846.553283691406,3725,0,1.15,38899.09678649902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.77387237548828,48.355262756347656,1.8922271728515625,4.195045471191406,16.809432983398438,51.68827438354492,13.791938781738281,36.574371337890625,9.577392578125,19.46526336669922,1.4940719604492188,4.436836242675781,8192,1804,89369,55,48,17125388288,7178616832,11719184384,2215747584
200,1743169462465,39899.586853027344,3725,0,1.15625,38909.583251953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.62211608886719,41.9338264465332,0.10884857177734375,0,32.48541259765625,37.81188201904297,43.8776969909668,16.179351806640625,20.374412536621094,10.46221923828125,2.5925827026367188,1.6408767700195313,8192,1804,83680,55,37,17125388288,7178616832,11718918144,2215227392
200,1743169462666,38848.48699951172,3525,1,1.0375,38920.36894226074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.61408233642578,15.548736572265625,0,0.0496368408203125,30.829452514648438,8.737655639648438,22.41357421875,13.615692138671875,12.106101989746094,4.982734680175781,0.4644622802734375,0.9995956420898438,8192,1804,88166,55,37,17125388288,7178616832,11718737920,2215088128
200,1743169462866,39901.37001037598,3325,1,0.95625,38930.779235839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.80592346191406,28.417953491210938,24.823646545410156,24.98291778564453,32.474281311035156,42.1707878112793,44.94095230102539,26.93085479736328,39.33830642700195,22.32086944580078,17.445465087890625,13.527801513671875,8192,1804,86644,55,37,17125388288,7178616832,11750002688,2263146496
200,1743169463066,38850.2091217041,3550,1,1.0375,38940.989517211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.4599609375,43.675933837890625,14.015525817871094,8.587333679199219,31.000808715820313,36.67574691772461,42.59687805175781,16.11236572265625,18.661094665527344,29.083717346191406,15.844947814941406,3.675506591796875,8192,1804,90929,55,37,17125388288,7178616832,11742883840,2257874944
200,1743169463266,39903.20799255371,3700,0,1.125,38951.66847229004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.23077392578125,19.123916625976563,5.7031097412109375,1.840850830078125,30.352005004882813,25.09918975830078,37.83769989013672,15.114326477050781,10.237747192382813,21.434188842773438,9.627670288085938,3.7621383666992188,8192,1804,70396,55,37,17125388288,7178616832,11743813632,2257354752
200,1743169463467,39904.12939453125,3675,0,1.125,38962.53388977051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.3222427368164,1.5520477294921875,0.8664321899414063,0.7629623413085938,17.65851593017578,9.807510375976563,10.052101135253906,21.165924072265625,13.624229431152344,9.184379577636719,1.5252838134765625,5.136260986328125,8192,1804,72776,55,33,17125388288,7178616832,11742478336,2255777792
200,1743169463667,33988.35876464844,3575,1,1.05,38973.3946685791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.190673828125,9.175971984863281,0,0,42.14638900756836,9.973190307617188,26.322975158691406,33.55292510986328,12.916328430175781,15.959335327148438,6.552085876464844,1.5615005493164063,8192,1804,79729,55,33,17125388288,7178616832,11741577216,2253352960
200,1743169463867,39905.99548339844,3625,0,1.10625,38983.80674743652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.10074615478516,4.330909729003906,4.7931976318359375,4.3490447998046875,33.83753967285156,9.331916809082031,35.06829071044922,18.02397918701172,21.445709228515625,8.762443542480469,7.759765625,4.144920349121094,8192,1804,69236,55,33,17125388288,7178616832,11739246592,2254340096
200,1743169464067,38855.324630737305,3675,0,1.1375,38994.683349609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.13762664794922,11.060638427734375,1.9329376220703125,4.4139862060546875,26.201034545898438,20.70555877685547,35.33709716796875,6.484199523925781,10.718849182128906,9.023117065429688,7.71087646484375,3.0659942626953125,8192,1804,77469,54,33,17125388288,7178616832,11739287552,2254340096
200,1743169464268,39907.97268676758,3675,0,1.125,39005.548736572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.82901000976563,1.1591110229492188,0.429962158203125,0.9616012573242188,5.770973205566406,31.24285125732422,20.327919006347656,10.357818603515625,12.718032836914063,5.720184326171875,10.46014404296875,1.5813369750976563,8192,1804,69196,54,33,17125388288,7178616832,11742380032,2254340096
200,1743169464468,39908.91468811035,3725,0,1.15,39016.648376464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.86557006835938,5.124176025390625,11.440689086914063,13.659706115722656,32.62665557861328,20.821975708007813,47.02463150024414,17.06983184814453,20.312591552734375,21.628318786621094,28.931106567382813,16.661216735839844,8192,1804,72256,54,23,17125388288,7178616832,11733688320,2258653184
200,1743169464668,39909.91151428223,3575,1,1.1,39027.23768615723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.80232238769531,32.037017822265625,3.3141708374023438,3.058258056640625,42.882911682128906,22.522796630859375,28.81554412841797,18.51636505126953,13.023765563964844,13.417411804199219,7.122688293457031,3.563751220703125,8192,1804,90426,55,23,17125388288,7178616832,11733360640,2258305024
200,1743169464869,38859.15884399414,3600,1,1.075,39037.7428894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.33493041992188,50.1512451171875,3.6689071655273438,6.640449523925781,58.794639587402344,18.64325714111328,29.247848510742188,35.41869354248047,20.440093994140625,23.51116943359375,13.995262145996094,4.745262145996094,8192,1804,91091,55,23,17125388288,7178616832,11732574208,2257178624
200,1743169465069,38859.93017578125,3700,0,1.13125,39047.67013549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.29979705810547,77.33497619628906,0.74481201171875,0.5976409912109375,61.58382797241211,14.975608825683594,13.409637451171875,32.561614990234375,18.04834747314453,8.457870483398438,1.0385513305664063,1.4936904907226563,8192,1804,88726,55,23,17125388288,7178616832,11732770816,2257117184
200,1743169465269,39912.77279663086,3725,0,1.15,39058.451889038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.28984832763672,2.303863525390625,1.9276580810546875,1.7257232666015625,25.10065460205078,15.625251770019531,9.924583435058594,15.238067626953125,13.255218505859375,4.093269348144531,6.194053649902344,2.6445465087890625,8192,1804,69255,55,23,17125388288,7178616832,11741315072,2256338944
200,1743169465470,39913.806732177734,3700,0,1.1375,39069.39894104004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.79743957519531,0.5964736938476563,0.44620513916015625,0.27791595458984375,7.342987060546875,31.51557159423828,13.66162109375,13.191551208496094,9.503578186035156,4.778877258300781,4.3028106689453125,0.806793212890625,8192,1804,69285,55,30,17125388288,7178616832,11741229056,2256166912
200,1743169465670,26091.127853393555,3700,0,1.13125,39079.93634033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.27820587158203,34.686424255371094,0.95672607421875,0.43225860595703125,34.81929016113281,22.467697143554688,6.729522705078125,44.013423919677734,1.8300704956054688,31.67230224609375,7.2317962646484375,2.0242767333984375,8192,1804,83497,55,30,17125388288,7178616832,11740979200,2256465920
200,1743169465870,38863.67527770996,3525,1,1.0375,39090.57684326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.00199890136719,40.63591384887695,6.0977783203125,4.158439636230469,65.83442687988281,19.706039428710938,17.16839599609375,45.1875114440918,22.13483428955078,33.64012908935547,5.364494323730469,7.787940979003906,8192,1804,90458,56,30,17125388288,7178616832,11666108416,2173321216
200,1743169466070,39916.94583129883,3750,0,1.15625,39101.32579040527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.55257415771484,30.2059326171875,0.036468505859375,0.25139617919921875,60.130088806152344,22.93402862548828,19.393836975097656,29.86957550048828,25.697654724121094,15.737998962402344,11.393409729003906,3.2200088500976563,8192,1804,89683,56,30,17125388288,7178616832,11660505088,2163331072
200,1743169466271,39918.070220947266,3675,0,1.1375,39112.03854370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.74140930175781,27.844970703125,2.155517578125,2.0245208740234375,52.287574768066406,26.151046752929688,24.151771545410156,26.48371124267578,34.59020233154297,11.422737121582031,3.4441909790039063,4.983100891113281,8192,1804,82091,55,30,17125388288,7178616832,11659898880,2163208192
200,1743169466471,38866.412185668945,3525,1,1.0375,39122.77070617676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.29345703125,31.54955291748047,0,0,67.20848083496094,4.4429931640625,34.7772216796875,13.171676635742188,4.627799987792969,14.120742797851563,0.7258071899414063,1.1389236450195313,8192,1804,88294,55,35,17125388288,7178616832,11657965568,2161000448
200,1743169466671,22920.454528808594,3700,0,1.13125,39133.296142578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.63068389892578,3.2639694213867188,1.9752578735351563,2.2139205932617188,21.43817901611328,18.03844451904297,4.593475341796875,28.682861328125,2.7739028930664063,19.868858337402344,4.0921783447265625,3.8816299438476563,8192,1804,72480,55,35,17125388288,7178616832,11657826304,2160857088
200,1743169466872,39921.1142578125,3550,1,1.05,39143.87760925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.17657470703125,28.139083862304688,1.0161209106445313,2.2486343383789063,40.27840042114258,16.935447692871094,27.55280303955078,20.412673950195313,15.162277221679688,9.299247741699219,4.833709716796875,11.520637512207031,8192,1804,75801,55,35,17125388288,7178616832,11655172096,2161577984
200,1743169467073,22921.878356933594,3700,0,1.13125,39154.70393371582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.78485107421875,12.7188720703125,0,0,24.565147399902344,36.38154602050781,12.565414428710938,27.10808563232422,17.108169555664063,8.97918701171875,7.131111145019531,4.8643035888671875,8192,1804,90485,55,35,17125388288,7178616832,11651870720,2161594368
200,1743169467273,22922.519470214844,3700,0,1.13125,39165.18663024902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.28848266601563,37.620201110839844,2.0292510986328125,1.7441558837890625,19.801048278808594,35.801124572753906,7.7531280517578125,34.993499755859375,2.5665054321289063,25.649322509765625,5.5893096923828125,2.7398452758789063,8192,1804,73503,56,35,17125388288,7178616832,11654180864,2161045504
199,1743169467473,39924.23988342285,3700,0,1.1375,39176.055114746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.97720336914063,4.137855529785156,1.4211807250976563,1.1952972412109375,18.772735595703125,33.35353088378906,13.403465270996094,23.406387329101563,6.517143249511719,27.545928955078125,6.1230926513671875,2.32177734375,8192,1804,76776,56,31,17125388288,7178616832,11654221824,2160746496
200,1743169467673,39925.210540771484,3700,0,1.1375,39186.753158569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.20089721679688,0,0,0,6.676910400390625,25.066390991210938,3.1511306762695313,19.63416290283203,0.2889862060546875,7.868255615234375,0,3.5117111206054688,8192,1804,75586,56,31,17125388288,7178616832,11654094848,2161704960
200,1743169467874,26099.627029418945,3675,0,1.125,39197.599349975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.7728500366211,8.993629455566406,2.2434463500976563,1.0418701171875,26.640235900878906,26.31561279296875,27.343338012695313,21.93756866455078,8.630836486816406,12.526840209960938,22.912994384765625,1.9006423950195313,8192,1804,92237,56,31,17125388288,7178616832,11651559424,2161635328
200,1743169468074,39927.19519042969,3625,0,1.1125,39208.14717102051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.04342651367188,31.345901489257813,2.22161865234375,5.307342529296875,34.138916015625,19.810157775878906,5.066596984863281,43.96662521362305,5.825675964355469,19.967193603515625,1.8616256713867188,5.427192687988281,8192,1804,80480,56,31,17125388288,7178616832,11651530752,2161602560
200,1743169468274,39928.15821838379,3650,0,1.125,39218.865005493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.12848663330078,7.4716033935546875,0.1607818603515625,0.4101715087890625,22.361297607421875,19.150352478027344,13.394020080566406,16.46796417236328,9.9725341796875,5.3008575439453125,0.1573333740234375,1.875762939453125,8192,1804,72419,56,31,17125388288,7178616832,11653861376,2161385472
200,1743169468474,39928.997955322266,3700,0,1.1375,39229.06561279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.49200439453125,8.447158813476563,0.8900909423828125,2.8616409301757813,22.06531524658203,14.2537841796875,28.559616088867188,18.29218292236328,17.44092559814453,5.637916564941406,1.0945663452148438,3.466217041015625,8192,1804,72518,55,23,17125388288,7178616832,11650760704,2161106944
200,1743169468675,38877.015869140625,3650,0,1.10625,39239.86477661133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.40583801269531,4.526237487792969,5.206634521484375,3.4198684692382813,22.172378540039063,38.384761810302734,28.554702758789063,39.112884521484375,29.03276824951172,30.95752716064453,2.70916748046875,18.86681365966797,8192,1804,91613,55,23,17125388288,7178616832,11651309568,2178564096
200,1743169468875,39930.78401184082,3625,0,1.09375,39250.55270385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,2.3729324340820313,6.349639892578125,14.204811096191406,20.557937622070313,13.985618591308594,18.459915161132813,19.03418731689453,7.663566589355469,8.465629577636719,7.64691162109375,3.9687042236328125,8192,1804,57407,55,23,17125388288,7178616832,11672010752,2203566080
200,1743169469075,39931.643493652344,3725,0,1.15,39260.82911682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.41431427001953,20.30689239501953,1.4670028686523438,1.6551971435546875,2.3572158813476563,41.01606750488281,11.32305908203125,31.99072265625,9.035079956054688,16.38793182373047,1.4341354370117188,5.682830810546875,8192,1804,48481,53,23,17125388288,7178616832,11671990272,2203566080
200,1743169469276,26104.77293395996,3575,1,1.0625,39271.47987365723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.30461120605469,0.854400634765625,0,0,17.973297119140625,12.998031616210938,21.642005920410156,20.04132080078125,8.749526977539063,3.8961029052734375,4.2453765869140625,1.2621078491210938,8192,1804,48054,53,23,17125388288,7178616832,11675406336,2203045888
200,1743169469476,39933.47691345215,3575,1,1.0625,39282.06202697754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.48568725585938,11.395401000976563,1.7820358276367188,4.1195220947265625,41.01457977294922,8.246330261230469,32.290367126464844,18.17462158203125,26.104270935058594,8.911125183105469,5.5095672607421875,2.6956405639648438,8192,1804,50700,53,26,17125388288,7178616832,11675664384,2203045888
200,1743169469676,39934.362884521484,3700,0,1.1375,39292.52589416504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.0208511352539,19.42840576171875,0.14385986328125,0.278350830078125,23.782440185546875,14.783271789550781,10.882118225097656,20.592971801757813,16.642654418945313,2.6842041015625,7.8675384521484375,0.6617660522460938,8192,1804,51421,52,26,17125388288,7178616832,11674230784,2204311552
200,1743169469877,39935.245025634766,3650,0,1.1125,39303.35795593262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.08199310302734,4.449676513671875,0.5197906494140625,0.9928741455078125,19.551864624023438,25.563140869140625,36.86579895019531,23.02338409423828,7.598457336425781,24.45502471923828,4.773414611816406,11.232368469238281,8192,1804,46968,52,26,17125388288,7178616832,11670069248,2205036544
