Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168691801,36438.485107421875,3750,0,1.1625,1766.8268432617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.998817443847656,0.1397552490234375,0,0,2.27569580078125,34.27643585205078,1.3411026000976563,3.1563644409179688,0,52.584808349609375,15.236465454101563,0,8192,2585,101090,59,98,17125388288,7178616832,13480873984,2718535680
199,1743168692002,36439.43273925781,3825,0,1.2,1776.7250213623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.55016326904297,0.43668365478515625,4.36260986328125,0.710693359375,8.134101867675781,29.176422119140625,33.80145263671875,4.045295715332031,1.1533737182617188,15.135856628417969,0.7765274047851563,22.67198944091797,8192,2585,101465,59,98,17125388288,7178616832,13479968768,2718445568
200,1743168692202,36440.176208496094,3525,1,1.025,1787.0935974121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.84064483642578,2.8846435546875,1.0370407104492188,9.216339111328125,5.632392883300781,8.504402160644531,10.970870971679688,9.5078125,48.10962677001953,1.9040145874023438,31.059059143066406,9.4141845703125,8192,2585,101023,59,98,17125388288,7178616832,13480038400,2720948224
200,1743168692402,36440.9404296875,3825,0,1.2125,1796.7476043701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.082290649414063,1.7241058349609375,0.38863372802734375,0.38384246826171875,8.312171936035156,11.261573791503906,91.6417236328125,0.6452102661132813,2.6278915405273438,2.043914794921875,2.2779693603515625,0.33324432373046875,8192,2585,101254,59,98,17125388288,7178616832,13477490688,2720980992
199,1743168692602,36441.82939147949,3700,0,1.15,1807.193099975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.080772399902344,14.129524230957031,1.2570419311523438,1.5232162475585938,16.552810668945313,14.659645080566406,29.740577697753906,20.746856689453125,27.94525146484375,2.746490478515625,17.487281799316406,1.8502883911132813,8192,2585,100912,59,98,17125388288,7178616832,13478342656,2718048256
200,1743168692802,36442.66831970215,3850,0,1.2125,1817.2490539550781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.349349975585938,40.49161911010742,18.48133087158203,0.6900405883789063,23.218780517578125,2.8584518432617188,1.060791015625,33.411407470703125,13.636116027832031,0.8163909912109375,0.234832763671875,0.13153839111328125,8192,2585,100831,59,98,17125388288,7178616832,13534089216,2717298688
200,1743168693003,36443.40869140625,3800,0,1.1875,1827.367935180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.11346435546875,0.6729202270507813,0.74542236328125,0.6227264404296875,5.2434539794921875,4.496131896972656,17.73070526123047,3.0927581787109375,42.85659408569336,40.067012786865234,3.2147598266601563,4.369392395019531,8192,2585,100835,59,98,17125388288,7178616832,13534089216,2717298688
200,1743168693203,36444.20526123047,3625,0,1.09375,1837.3296966552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.510948181152344,3.7502059936523438,1.6066741943359375,3.2327194213867188,14.286094665527344,9.521217346191406,71.57865905761719,2.9683685302734375,1.9358596801757813,5.921661376953125,23.104873657226563,2.0600814819335938,8192,2585,100777,59,98,17125388288,7178616832,13534363648,2717298688
199,1743168693403,36445.43165588379,3775,0,1.16875,1847.5740051269531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.604080200195313,0.43337249755859375,0.26541900634765625,4.604522705078125,35.71790313720703,32.81684875488281,4.498741149902344,5.101493835449219,31.239349365234375,0,7.636993408203125,0,8192,2585,100423,59,98,17125388288,7178616832,13494435840,2668646400
200,1743168693604,36446.20031738281,3675,0,1.11875,1857.6331024169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.2996826171875,27.110252380371094,1.5271835327148438,1.669158935546875,15.16741943359375,6.922782897949219,5.2948455810546875,46.76141357421875,9.981124877929688,18.368385314941406,2.2728042602539063,14.4150390625,8192,2585,99892,59,98,17125388288,7178616832,13489106944,2668556288
200,1743168693804,36447.008529663086,3850,0,1.225,1867.5872344970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.89934539794922,1.5230636596679688,0.7596969604492188,0.8266220092773438,9.929771423339844,10.744758605957031,0.851806640625,61.79548645019531,33.00465393066406,0.39775848388671875,0.9248428344726563,0.07263946533203125,8192,2585,100187,59,98,17125388288,7178616832,13489233920,2668556288
200,1743168694004,35391.85679626465,3800,0,1.2,1878.0831146240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.46392822265625,8.505821228027344,2.6514129638671875,6.917823791503906,15.539375305175781,12.325294494628906,10.530113220214844,12.890159606933594,18.36573028564453,44.4098014831543,3.1168212890625,37.74669647216797,8192,2585,100376,59,98,17125388288,7178616832,13489254400,2668556288
199,1743168694205,36448.88684082031,3750,0,1.15625,1888.2657623291016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.880813598632813,2.2223663330078125,1.2456512451171875,1.4077377319335938,14.427566528320313,28.395233154296875,3.102020263671875,5.3254241943359375,49.18650817871094,1.7711715698242188,17.84130096435547,1.1180343627929688,8192,2585,100518,59,98,17125388288,7178616832,13489254400,2668556288
200,1743168694405,35393.390060424805,3775,0,1.16875,1898.4128875732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.98949432373047,3.3558578491210938,0.363525390625,0.42990875244140625,2.485565185546875,55.98552703857422,3.9777603149414063,4.072731018066406,39.14261245727539,1.56695556640625,1.1994400024414063,8.221275329589844,8192,2585,100159,59,98,17125388288,7178616832,13488873472,2668179456
200,1743168694605,36450.858978271484,3750,0,1.1625,1908.9179992675781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.795997619628906,1.8308563232421875,1.0012588500976563,2.7489776611328125,7.947174072265625,9.729080200195313,8.547431945800781,6.670867919921875,0.5181655883789063,97.21578979492188,2.5120010375976563,1.8893356323242188,8192,2585,99785,59,98,17125388288,7178616832,13488779264,2667814912
200,1743168694805,36451.79426574707,3650,0,1.11875,1919.3174285888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.58341979980469,2.0701675415039063,1.4221420288085938,1.702484130859375,6.380531311035156,23.381324768066406,2.8799514770507813,38.24333572387695,0.632080078125,16.381484985351563,1.7582855224609375,1.3973159790039063,8192,2585,98914,59,98,17125388288,7178616832,13488771072,2667810816
200,1743168695006,36452.757888793945,3750,0,1.16875,1929.9055938720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.619346618652344,14.739982604980469,4.207527160644531,8.303428649902344,31.537399291992188,18.84601593017578,34.405487060546875,26.373634338378906,14.195114135742188,16.849533081054688,31.46715545654297,9.086624145507813,8192,2585,99539,59,98,17125388288,7178616832,13484363776,2687696896
200,1743168695206,35397.297790527344,3725,0,1.1625,1939.9095458984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.21379852294922,6.099884033203125,1.4459762573242188,1.6270294189453125,3.729034423828125,60.60831832885742,2.8972320556640625,44.592857360839844,1.7902069091796875,3.4732284545898438,2.4722671508789063,1.4975662231445313,8192,2585,100357,59,98,17125388288,7178616832,13484363776,2687696896
200,1743168695406,36454.83012390137,3700,0,1.13125,1950.0518493652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.853355407714844,0.1271514892578125,0,0,4.8270111083984375,22.11669158935547,2.3847808837890625,17.609146118164063,0,63.91617202758789,0,0,8192,2585,99775,59,98,17125388288,7178616832,13484265472,2687524864
200,1743168695607,23710.97203063965,3675,0,1.11875,1959.812026977539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.22303009033203,5.8372650146484375,0.6733856201171875,2.4088516235351563,17.444496154785156,5.579109191894531,3.3748245239257813,100,2.712615966796875,3.4773101806640625,2.4327011108398438,1.7286300659179688,8192,2585,99534,59,98,17125388288,7178616832,13482610688,2687713280
199,1743168695807,36456.224853515625,3675,0,1.11875,1969.3587188720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.798187255859375,0.83306884765625,0.4025421142578125,0.4522857666015625,4.055625915527344,5.587005615234375,0.2415313720703125,100,1.5723876953125,5.809379577636719,1.1076812744140625,0.20720672607421875,8192,2585,100091,59,98,17125388288,7178616832,13482610688,2687713280
200,1743168696007,36456.999755859375,3775,0,1.175,1979.4456481933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.405540466308594,1.554290771484375,0.901641845703125,1.0665054321289063,9.107925415039063,4.8148040771484375,2.8184738159179688,9.922401428222656,87.21094512939453,6.8580780029296875,2.2274703979492188,1.1045913696289063,8192,2585,99800,59,98,17125388288,7178616832,13482590208,2688778240
200,1743168696208,36457.962631225586,3650,0,1.10625,1989.8092193603516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.96117401123047,35.50469970703125,0.38088226318359375,0.6046829223632813,30.884498596191406,3.98529052734375,3.882537841796875,10.50384521484375,18.071083068847656,3.3558425903320313,0.41522216796875,16.774497985839844,8192,2585,99694,59,98,17125388288,7178616832,13482590208,2688778240
200,1743168696408,36458.70960998535,3775,0,1.175,1999.7522277832031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.35846710205078,1.0134201049804688,0.6214828491210938,0.292144775390625,6.988594055175781,4.016731262207031,3.0046615600585938,2.0026702880859375,100,0.30517578125,1.5301589965820313,0.23567962646484375,8192,2585,99729,59,98,17125388288,7178616832,13476294656,2687975424
200,1743168696609,36459.67219543457,3825,0,1.2,2010.214111328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.97364044189453,3.5958404541015625,1.88800048828125,1.8215408325195313,14.335861206054688,25.319313049316406,7.211090087890625,34.42120361328125,43.59473419189453,14.104957580566406,4.480743408203125,3.0211715698242188,8192,2585,99390,59,98,17125388288,7178616832,13467561984,2668711936
200,1743168696809,36460.529373168945,3675,0,1.11875,2020.2008666992188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.31207275390625,1.3377914428710938,1.34783935546875,1.1657180786132813,26.430770874023438,2.4682083129882813,18.261558532714844,56.81343078613281,2.338165283203125,13.325630187988281,1.8430252075195313,1.0015106201171875,8192,2585,99485,59,98,17125388288,7178616832,13467693056,2668703744
200,1743168697009,36461.509765625,3775,0,1.16875,2030.3354949951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.865386962890625,1.7744979858398438,0.8787078857421875,1.1277847290039063,5.5583343505859375,33.214385986328125,13.288215637207031,8.991241455078125,1.7086105346679688,57.41874694824219,1.6710586547851563,0.5364456176757813,8192,2585,99512,59,98,17125388288,7178616832,13467471872,2668703744
200,1743168697210,36462.31555175781,3700,0,1.13125,2040.5460510253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.21277618408203,16.593772888183594,0,0,6.041481018066406,12.632736206054688,2.0690536499023438,32.32099914550781,39.65993118286133,0,16.268394470214844,0,8192,2585,99376,59,98,17125388288,7178616832,13468598272,2667520000
200,1743168697410,36462.990783691406,3675,0,1.13125,2050.118942260742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.241958618164063,2.2348785400390625,1.4112167358398438,1.3348007202148438,12.255317687988281,2.7331314086914063,1.9251708984375,68.91827392578125,2.9563446044921875,1.4435195922851563,33.581214904785156,1.2750396728515625,8192,2585,99414,59,98,17125388288,7178616832,13468192768,2667339776
200,1743168697611,35409.30270385742,3750,0,1.1625,2060.326858520508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.755592346191406,7.74969482421875,0.70867919921875,0.9822769165039063,59.28252029418945,22.942703247070313,3.8310089111328125,35.59461212158203,2.5725860595703125,4.4850006103515625,1.8001861572265625,1.5469970703125,8192,2585,99125,59,98,17125388288,7178616832,13478334464,2667069440
200,1743168697811,35410.04968261719,3825,0,1.2,2070.3993377685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.835250854492188,7.7834625244140625,1.5715713500976563,7.378684997558594,12.693115234375,19.51348114013672,3.5579071044921875,5.1182403564453125,48.86616897583008,1.5011062622070313,0.5990524291992188,15.704742431640625,8192,2585,99134,60,98,17125388288,7178616832,13474111488,2666455040
200,1743168698011,36466.45657348633,3700,0,1.1375,2080.5274047851563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.403533935546875,0.8795089721679688,0.2105712890625,0.21097564697265625,12.479225158691406,56.86895751953125,12.06951904296875,26.297523498535156,3.0830154418945313,3.4321212768554688,1.1402435302734375,0.19598388671875,8192,2585,99017,60,98,17125388288,7178616832,13474242560,2666455040
200,1743168698212,36467.50468444824,3625,0,1.09375,2091.3636779785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.50396728515625,22.609161376953125,9.289848327636719,10.239471435546875,33.425270080566406,24.669174194335938,5.5516815185546875,61.19860076904297,19.277572631835938,7.8220062255859375,16.298736572265625,4.349464416503906,8192,2585,98792,60,98,17125388288,7178616832,13467267072,2669182976
200,1743168698412,36468.31561279297,3775,0,1.175,2101.3715209960938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.6998291015625,9.541259765625,5.728126525878906,7.7262420654296875,24.72112274169922,4.8781890869140625,7.375480651855469,6.671844482421875,28.56433868408203,4.887260437011719,35.06847381591797,5.095664978027344,8192,2585,98593,59,98,17125388288,7178616832,13466996736,2669182976
199,1743168698612,35413.685287475586,3825,0,1.2,2111.764602661133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.397605895996094,4.477226257324219,0.5973434448242188,0.5408096313476563,20.732162475585938,14.828857421875,5.741462707519531,7.424217224121094,48.889793395996094,0.1397552490234375,25.034629821777344,2.5664291381835938,8192,2585,99004,59,98,17125388288,7178616832,13474742272,2668654592
200,1743168698812,36470.197525024414,3775,0,1.175,2121.704833984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.553558349609375,0.9817047119140625,0,0,21.207542419433594,11.019332885742188,49.13482666015625,1.8317642211914063,0.9359207153320313,18.37610626220703,0.13195037841796875,7.350059509277344,8192,2585,99070,59,98,17125388288,7178616832,13474742272,2668654592
200,1743168699012,36471.14990234375,3850,0,1.2,2131.92431640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.907020568847656,1.9496383666992188,1.3933258056640625,1.4232559204101563,9.130661010742188,25.984527587890625,4.1370086669921875,33.557228088378906,8.435050964355469,37.849822998046875,0.9753189086914063,0.5976791381835938,8192,2585,99129,59,98,17125388288,7178616832,13474742272,2668654592
200,1743168699213,36471.90766906738,3850,0,1.20625,2141.7196197509766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.36518096923828,3.886077880859375,1.0974655151367188,0.7712936401367188,16.578353881835938,2.70098876953125,57.19181442260742,3.4390182495117188,22.283050537109375,1.001617431640625,1.4916458129882813,19.10089874267578,8192,2585,99113,59,98,17125388288,7178616832,13469233152,2667298816
200,1743168699413,36472.63967895508,3725,0,1.1625,2151.7659301757813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.686874389648438,2.2260055541992188,1.4586639404296875,1.02435302734375,9.622245788574219,2.2853622436523438,3.4743270874023438,2.2056350708007813,100,0.992889404296875,2.1545486450195313,1.006866455078125,8192,2585,99026,59,98,17125388288,7178616832,13469233152,2667298816
200,1743168699613,35418.36991882324,3825,0,1.2,2161.951156616211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.887283325195313,3.8731155395507813,1.1890182495117188,1.2218170166015625,7.501869201660156,9.102134704589844,6.495758056640625,8.916229248046875,90.32872009277344,1.7798843383789063,3.38763427734375,2.6506500244140625,8192,2585,98058,60,98,17125388288,7178616832,13470330880,2666905600
200,1743168699814,35419.181060791016,3750,0,1.1625,2172.2139587402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.074386596679688,2.2874908447265625,0.24375152587890625,0.333038330078125,8.076690673828125,68.8807373046875,2.5841293334960938,9.140335083007813,0.8447647094726563,1.3620758056640625,0.31421661376953125,17.88800048828125,8192,2585,98848,60,98,17125388288,7178616832,13470306304,2666901504
200,1743168700014,36475.83023071289,3825,0,1.2,2182.6502838134766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.49309158325195,0,0,0,35.76390075683594,6.5283355712890625,2.9014739990234375,3.1692047119140625,14.700485229492188,1.2830886840820313,0.2391204833984375,0,8192,2585,97846,60,98,17125388288,7178616832,13470318592,2666901504
200,1743168700214,36476.54649353027,3825,0,1.18125,2192.5785369873047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.884117126464844,23.98027801513672,0.684600830078125,1.2827377319335938,10.507827758789063,1.262908935546875,4.837165832519531,1.3967208862304688,18.554367065429688,56.48805236816406,3.9249954223632813,0.35923004150390625,8192,2585,98687,60,98,17125388288,7178616832,13470187520,2666823680
